日期,時間,系統負載(萬瓩)
20250103,05:40,2293.1
20250103,05:50,2317.9
20250103,06,2316.8
20250103,06:10,2359.3
20250103,06:20,2346.0
20250103,06:30,2370.5
20250103,06:40,2396.9
20250103,06:50,2420.6
20250103,07,2410.3
20250103,07:10,2463.1
20250103,07:20,2477.6
20250103,07:30,2486.2
20250103,07:40,2487.7
20250103,07:50,2510.2
20250103,08,2601.7
20250103,08:10,2710.4
20250103,08:20,2727.6
20250103,08:30,2759.8
20250103,08:40,2785.4
20250103,08:50,2785.2
20250103,09,2815.1
20250103,09:10,2828.1
20250103,09:20,2831.3
20250103,09:30,2812.3
20250103,09:40,2850.0
20250103,09:50,2828.3
20250103,10,2862.6
20250103,10:10,2860.5
20250103,10:20,2869.2
20250103,10:30,2884.6
20250103,10:40,2881.6
20250103,10:50,2891.4
20250103,11,2922.2
20250103,11:10,2920.1
20250103,11:20,2919.9
20250103,11:30,2937.2
20250103,11:40,2924.1
20250103,11:50,2868.1
20250103,12,2796.2
20250103,12:10,2742.9
20250103,12:20,2726.5
20250103,12:30,2727.5
20250103,12:40,2715.3
20250103,12:50,2680.0
20250103,13,2744.7
20250103,13:10,2883.8
20250103,13:20,2904.5
20250103,13:30,2873.7
20250103,13:40,2897.6
20250103,13:50,2892.6
20250103,14,2919.6
20250103,14:10,2905.3
20250103,14:20,2901.4
20250103,14:30,2922.8
20250103,14:40,2869.7
20250103,14:50,2868.3
20250103,15,2865.0
20250103,15:10,2880.4
20250103,15:20,2902.2
20250103,15:30,3098.3
20250103,15:40,2885.1
20250103,15:50,2900.9
20250103,16,2879.1
20250103,16:10,2894.2
20250103,16:20,2892.1
20250103,16:30,2891.6
20250103,16:40,2901.8
20250103,16:50,2887.7
20250103,17,2870.1
20250103,17:10,2850.8
20250103,17:20,2867.0
20250103,17:30,2880.1
20250103,17:40,2906.3
20250103,17:50,2917.9
20250103,18,2899.8
20250103,18:10,2901.6
20250103,18:20,2881.7
20250103,18:30,2875.8
20250103,18:40,2874.2
20250103,18:50,2866.4
20250103,19,2861.0
20250103,19:10,2848.5
20250103,19:20,2829.6
20250103,19:30,2850.5
20250103,19:40,2832.3
20250103,19:50,2831.3
20250103,20,2833.1
20250103,20:10,2809.8
20250103,20:20,2812.7
20250103,20:30,2805.1
20250103,20:40,2806.8
20250103,20:50,2802.9
20250103,21,2798.9
20250103,21:10,2785.0
20250103,21:20,2788.5
20250103,21:30,2768.2
20250103,21:40,2773.6
20250103,21:50,2771.6
20250103,22,2748.4
20250103,22:10,2730.2
20250103,22:20,2732.3
20250103,22:30,2713.0
20250103,22:40,2687.9
20250103,22:50,2660.5
20250103,23,2636.1
20250103,23:10,2622.4
20250103,23:20,2606.1
20250103,23:30,2576.6
20250103,23:40,2551.5
20250103,23:50,2544.1
20250104,00,2516.5
20250104,00:10,2518.7
20250104,00:20,2494.2
20250104,00:30,2493.2
20250104,00:40,2451.9
20250104,00:50,2447.6
20250104,01,2422.6
20250104,01:10,2420.6
20250104,01:20,2398.4
20250104,01:30,2393.4
20250104,01:40,2379.8
20250104,01:50,2348.7
20250104,02,2339.6
20250104,02:10,2321.6
20250104,02:20,2321.5
20250104,02:30,2311.7
20250104,02:40,2293.8
20250104,02:50,2283.6
20250104,03,2260.2
20250104,03:10,2271.6
20250104,03:20,2251.9
20250104,03:30,2260.8
20250104,03:40,2257.4
20250104,03:50,2243.0
20250104,04,2246.9
20250104,04:10,2258.9
20250104,04:20,2244.6
20250104,04:30,2239.4
20250104,04:40,2231.4
20250104,04:50,2258.4
20250104,05,2243.3
20250104,05:10,2260.9
20250104,05:20,2261.2
20250104,05:30,2250.1
20250104,05:40,2265.2
20250104,05:50,2242.9
20250104,06,2271.3
20250104,06:10,2285.9
20250104,06:20,2284.6
20250104,06:30,2299.0
20250104,06:40,2312.1
20250104,06:50,2294.1
20250104,07,2287.2
20250104,07:10,2308.7
20250104,07:20,2326.3
20250104,07:30,2323.9
20250104,07:40,2311.2
20250104,07:50,2348.3
20250104,08,2354.1
20250104,08:10,2396.7
20250104,08:20,2434.4
20250104,08:30,2459.5
20250104,08:40,2444.5
20250104,08:50,2451.8
20250104,09,2472.6
20250104,09:10,2485.0
20250104,09:20,2474.8
20250104,09:30,2493.3
20250104,09:40,2478.6
20250104,09:50,2486.6
20250104,10,2501.8
20250104,10:10,2502.5
20250104,10:20,2518.7
20250104,10:30,2528.4
20250104,10:40,2529.8
20250104,10:50,2552.0
20250104,11,2577.5
20250104,11:10,2558.8
20250104,11:20,2588.0
20250104,11:30,2585.4
20250104,11:40,2579.6
20250104,11:50,2575.7
20250104,12,2546.6
20250104,12:10,2512.1
20250104,12:20,2505.8
20250104,12:30,2511.2
20250104,12:40,2503.5
20250104,12:50,2488.9
20250104,13,2504.1
20250104,13:10,2562.5
20250104,13:20,2552.8
20250104,13:30,2577.5
20250104,13:40,2559.9
20250104,13:50,2572.0
20250104,14,2591.5
20250104,14:10,2584.4
20250104,14:20,2588.7
20250104,14:30,2576.4
20250104,14:40,2581.1
20250104,14:50,2552.5
20250104,15,2580.7
20250104,15:10,2597.8
20250104,15:20,2610.9
20250104,15:30,2594.4
20250104,15:40,2622.2
20250104,15:50,2603.8
20250104,16,2625.2
20250104,16:10,2629.8
20250104,16:20,2623.8
20250104,16:30,2637.4
20250104,16:40,2637.6
20250104,16:50,2632.7
20250104,17,2639.2
20250104,17:10,2653.8
20250104,17:20,2672.0
20250104,17:30,2675.9
20250104,17:40,2697.0
20250104,17:50,2704.2
20250104,18,2730.8
20250104,18:10,2714.8
20250104,18:20,2726.1
20250104,18:30,2701.9
20250104,18:40,2699.3
20250104,18:50,2717.7
20250104,19,2690.6
20250104,19:10,2697.8
20250104,19:20,2705.6
20250104,19:30,2684.5
20250104,19:40,2699.9
20250104,19:50,2708.4
20250104,20,2696.1
20250104,20:10,2694.5
20250104,20:20,2684.1
20250104,20:30,2685.6
20250104,20:40,2696.9
20250104,20:50,2710.2
20250104,21,2667.9
20250104,21:10,2662.8
20250104,21:20,2675.8
20250104,21:30,2666.6
20250104,21:40,2671.6
20250104,21:50,2669.0
20250104,22,2643.7
20250104,22:10,2616.9
20250104,22:20,2587.7
20250104,22:30,2597.7
20250104,22:40,2589.5
20250104,22:50,2554.5
20250104,23,2541.0
20250104,23:10,2518.0
20250104,23:20,2504.6
20250104,23:30,2492.3
20250104,23:40,2444.8
20250104,23:50,2424.1
20250105,00,2405.1
20250105,00:10,2392.2
20250105,00:20,2382.2
20250105,00:30,2366.2
20250105,00:40,2360.2
20250105,00:50,2328.6
20250105,01,2325.3
20250105,01:10,2311.0
20250105,01:20,2290.8
20250105,01:30,2285.9
20250105,01:40,2273.4
20250105,01:50,2261.9
20250105,02,2244.3
20250105,02:10,2224.8
20250105,02:20,2222.4
20250105,02:30,2205.4
20250105,02:40,2196.9
20250105,02:50,2180.9
20250105,03,2196.6
20250105,03:10,2176.7
20250105,03:20,2164.6
20250105,03:30,2147.0
20250105,03:40,2179.3
20250105,03:50,2160.9
20250105,04,2154.6
20250105,04:10,2151.4
20250105,04:20,2148.5
20250105,04:30,2153.7
20250105,04:40,2141.8
20250105,04:50,2125.8
20250105,05,2138.3
20250105,05:10,2136.0
20250105,05:20,2152.4
20250105,05:30,2160.2
20250105,05:40,2157.2
20250105,05:50,2185.7
20250105,06,2173.3
20250105,06:10,2192.1
20250105,06:20,2194.1
20250105,06:30,2196.0
20250105,06:40,2181.0
20250105,06:50,2192.4
20250105,07,2172.4
20250105,07:10,2183.6
20250105,07:20,2190.3
20250105,07:30,2187.1
20250105,07:40,2197.6
20250105,07:50,2199.0
20250105,08,2217.3
20250105,08:10,2232.6
20250105,08:20,2246.4
20250105,08:30,2258.8
20250105,08:40,2277.0
20250105,08:50,2267.6
20250105,09,2309.4
20250105,09:10,2311.7
20250105,09:20,2316.4
20250105,09:30,2330.8
20250105,09:40,2317.6
20250105,09:50,2329.8
20250105,10,2354.4
20250105,10:10,2359.2
20250105,10:20,2382.5
20250105,10:30,2373.8
20250105,10:40,2405.2
20250105,10:50,2413.4
20250105,11,2414.8
20250105,11:10,2441.6
20250105,11:20,2428.1
20250105,11:30,2442.1
20250105,11:40,2438.4
20250105,11:50,2394.3
20250105,12,2399.2
20250105,12:10,2409.0
20250105,12:20,2408.6
20250105,12:30,2383.8
20250105,12:40,2382.3
20250105,12:50,2420.0
20250105,13,2409.7
20250105,13:10,2434.4
20250105,13:20,2433.6
20250105,13:30,2393.0
20250105,13:40,2391.7
20250105,13:50,2432.4
20250105,14,2423.6
20250105,14:10,2407.0
20250105,14:20,2406.9
20250105,14:30,2389.5
20250105,14:40,2438.9
20250105,14:50,2429.9
20250105,15,2441.2
20250105,15:10,2440.3
20250105,15:20,2444.4
20250105,15:30,2463.2
20250105,15:40,2488.1
20250105,15:50,2456.2
20250105,16,2498.6
20250105,16:10,2496.7
20250105,16:20,2500.4
20250105,16:30,2525.5
20250105,16:40,2512.5
20250105,16:50,2544.8
20250105,17,2545.9
20250105,17:10,2585.1
20250105,17:20,2591.7
20250105,17:30,2622.1
20250105,17:40,2650.0
20250105,17:50,2673.4
20250105,18,2670.6
20250105,18:10,2681.4
20250105,18:20,2681.6
20250105,18:30,2657.2
20250105,18:40,2650.9
20250105,18:50,2659.4
20250105,19,2670.1
20250105,19:10,2661.9
20250105,19:20,2660.6
20250105,19:30,2664.9
20250105,19:40,2667.0
20250105,19:50,2669.7
20250105,20,2687.2
20250105,20:10,2695.4
20250105,20:20,2690.7
20250105,20:30,2690.9
20250105,20:40,2693.3
20250105,20:50,2703.9
20250105,21,2683.8
20250105,21:10,2678.8
20250105,21:20,2665.7
20250105,21:30,2655.3
20250105,21:40,2637.3
20250105,21:50,2617.8
20250105,22,2608.1
20250105,22:10,2603.6
20250105,22:20,2590.9
20250105,22:30,2560.6
20250105,22:40,2522.2
20250105,22:50,2524.0
20250105,23,2493.7
20250105,23:10,2449.1
20250105,23:20,2427.9
20250105,23:30,2421.5
20250105,23:40,2393.7
20250105,23:50,2403.0
20250106,00,2324.4
20250106,00:10,2326.8
20250106,00:20,2301.4
20250106,00:30,2309.3
20250106,00:40,2295.2
20250106,00:50,2263.4
20250106,01,2243.8
20250106,01:10,2244.2
20250106,01:20,2234.6
20250106,01:30,2198.9
20250106,01:40,2195.5
20250106,01:50,2181.4
20250106,02,2183.6
20250106,02:10,2164.2
20250106,02:20,2141.9
20250106,02:30,2137.9
20250106,02:40,2137.4
20250106,02:50,2141.0
20250106,03,2129.9
20250106,03:10,2122.2
20250106,03:20,2123.5
20250106,03:30,2099.8
20250106,03:40,2111.9
20250106,03:50,2105.5
20250106,04,2095.9
20250106,04:10,2110.6
20250106,04:20,2127.7
20250106,04:30,2117.0
20250106,04:40,2124.0
20250106,04:50,2122.9
20250106,05,2112.1
20250106,05:10,2134.3
20250106,05:20,2138.7
20250106,05:30,2164.6
20250106,05:40,2162.0
20250106,05:50,2154.6
20250106,06,2185.1
20250106,06:10,2208.4
20250106,06:20,2237.9
20250106,06:30,2256.4
20250106,06:40,2265.6
20250106,06:50,2286.3
20250106,07,2299.7
20250106,07:10,2327.9
20250106,07:20,2362.6
20250106,07:30,2375.8
20250106,07:40,2391.6
20250106,07:50,2417.8
20250106,08,2482.7
20250106,08:10,2584.3
20250106,08:20,2635.4
20250106,08:30,2660.0
20250106,08:40,2671.2
20250106,08:50,2683.2
20250106,09,2705.0
20250106,09:10,2715.6
20250106,09:20,2718.3
20250106,09:30,2730.3
20250106,09:40,2756.4
20250106,09:50,2757.2
20250106,10,2769.4
20250106,10:10,2755.9
20250106,10:20,2773.0
20250106,10:30,2782.7
20250106,10:40,2807.1
20250106,10:50,2822.2
20250106,11,2829.4
20250106,11:10,2855.8
20250106,11:20,2862.5
20250106,11:30,2860.5
20250106,11:40,2845.0
20250106,11:50,2829.5
20250106,12,2772.5
20250106,12:10,2700.5
20250106,12:20,2677.6
20250106,12:30,2673.3
20250106,12:40,2693.5
20250106,12:50,2700.2
20250106,13,2742.0
20250106,13:10,2813.9
20250106,13:20,2838.7
20250106,13:30,2845.7
20250106,13:40,2868.1
20250106,13:50,2865.9
20250106,14,2876.8
20250106,14:10,2859.6
20250106,14:20,2867.1
20250106,14:30,2860.6
20250106,14:40,2865.4
20250106,14:50,2856.8
20250106,15,2847.8
20250106,15:10,2844.3
20250106,15:20,2855.8
20250106,15:30,2861.7
20250106,15:40,2864.2
20250106,15:50,2869.2
20250106,16,2881.4
20250106,16:10,2885.5
20250106,16:20,2883.0
20250106,16:30,2885.0
20250106,16:40,2881.3
20250106,16:50,2869.7
20250106,17,2847.2
20250106,17:10,2835.1
20250106,17:20,2842.8
20250106,17:30,2862.8
20250106,17:40,2887.8
20250106,17:50,2887.3
20250106,18,2897.6
20250106,18:10,2893.6
20250106,18:20,2900.7
20250106,18:30,2877.9
20250106,18:40,2874.9
20250106,18:50,2870.2
20250106,19,2851.2
20250106,19:10,2856.8
20250106,19:20,2859.1
20250106,19:30,2853.3
20250106,19:40,2840.2
20250106,19:50,2844.0
20250106,20,2836.2
20250106,20:10,2831.3
20250106,20:20,2834.3
20250106,20:30,2836.2
20250106,20:40,2832.2
20250106,20:50,2836.5
20250106,21,2812.8
20250106,21:10,2806.2
20250106,21:20,2802.9
20250106,21:30,2791.7
20250106,21:40,2797.2
20250106,21:50,2763.4
20250106,22,2760.8
20250106,22:10,2722.0
20250106,22:20,2714.4
20250106,22:30,2714.9
20250106,22:40,2654.8
20250106,22:50,2630.3
20250106,23,2608.6
20250106,23:10,2593.3
20250106,23:20,2576.8
20250106,23:30,2546.0
20250106,23:40,2524.0
20250106,23:50,2496.1
20250107,00,2447.5
20250107,00:10,2499.0
20250107,00:20,2470.6
20250107,00:30,2453.1
20250107,00:40,2445.2
20250107,00:50,2419.7
20250107,01,2400.7
20250107,01:10,2411.2
20250107,01:20,2391.7
20250107,01:30,2370.1
20250107,01:40,2343.6
20250107,01:50,2346.9
20250107,02,2335.2
20250107,02:10,2312.8
20250107,02:20,2311.5
20250107,02:30,2289.8
20250107,02:40,2294.0
20250107,02:50,2298.4
20250107,03,2276.3
20250107,03:10,2285.6
20250107,03:20,2275.5
20250107,03:30,2282.0
20250107,03:40,2270.1
20250107,03:50,2256.3
20250107,04,2247.2
20250107,04:10,2264.7
20250107,04:20,2248.6
20250107,04:30,2267.1
20250107,04:40,2257.4
20250107,04:50,2246.7
20250107,05,2278.5
20250107,05:10,2279.7
20250107,05:20,2262.0
20250107,05:30,2303.2
20250107,05:40,2288.8
20250107,05:50,2296.4
20250107,06,2309.4
20250107,06:10,2340.2
20250107,06:20,2358.8
20250107,06:30,2380.4
20250107,06:40,2407.3
20250107,06:50,2422.1
20250107,07,2436.2
20250107,07:10,2438.8
20250107,07:20,2465.1
20250107,07:30,2458.2
20250107,07:40,2481.3
20250107,07:50,2519.1
20250107,08,2570.1
20250107,08:10,2669.4
20250107,08:20,2677.5
20250107,08:30,2712.3
20250107,08:40,2730.3
20250107,08:50,2743.6
20250107,09,2756.8
20250107,09:10,2776.4
20250107,09:20,2790.0
20250107,09:30,2783.4
20250107,09:40,2791.4
20250107,09:50,2790.2
20250107,10,2813.7
20250107,10:10,2824.4
20250107,10:20,2848.6
20250107,10:30,2846.4
20250107,10:40,2841.0
20250107,10:50,2871.2
20250107,11,2876.9
20250107,11:10,2898.4
20250107,11:20,2891.8
20250107,11:30,2891.0
20250107,11:40,2886.8
20250107,11:50,2871.3
20250107,12,2812.9
20250107,12:10,2736.4
20250107,12:20,2740.1
20250107,12:30,2720.7
20250107,12:40,2722.8
20250107,12:50,2732.0
20250107,13,2754.8
20250107,13:10,2854.0
20250107,13:20,2883.2
20250107,13:30,2878.5
20250107,13:40,2904.3
20250107,13:50,2885.2
20250107,14,2901.0
20250107,14:10,2909.2
20250107,14:20,2883.2
20250107,14:30,2898.4
20250107,14:40,2881.2
20250107,14:50,2892.6
20250107,15,2878.6
20250107,15:10,2873.6
20250107,15:20,2878.6
20250107,15:30,2883.0
20250107,15:40,2878.9
20250107,15:50,2906.8
20250107,16,2897.6
20250107,16:10,2896.8
20250107,16:20,2902.1
20250107,16:30,2914.4
20250107,16:40,2909.0
20250107,16:50,2910.2
20250107,17,2872.7
20250107,17:10,2875.8
20250107,17:20,2898.8
20250107,17:30,2912.9
20250107,17:40,2930.5
20250107,17:50,2951.0
20250107,18,2946.2
20250107,18:10,2947.3
20250107,18:20,2942.5
20250107,18:30,2933.8
20250107,18:40,2923.4
20250107,18:50,2928.5
20250107,19,2919.9
20250107,19:10,2899.9
20250107,19:20,2901.0
20250107,19:30,2898.1
20250107,19:40,2883.5
20250107,19:50,2901.0
20250107,20,2887.5
20250107,20:10,2884.4
20250107,20:20,2883.5
20250107,20:30,2887.9
20250107,20:40,2862.8
20250107,20:50,2868.3
20250107,21,2867.4
20250107,21:10,2841.8
20250107,21:20,2838.7
20250107,21:30,2828.5
20250107,21:40,2813.5
20250107,21:50,2817.6
20250107,22,2799.6
20250107,22:10,2760.6
20250107,22:20,2752.6
20250107,22:30,2736.8
20250107,22:40,2713.7
20250107,22:50,2666.7
20250107,23,2631.9
20250107,23:10,2606.2
20250107,23:20,2589.9
20250107,23:30,2580.0
20250107,23:40,2548.8
20250107,23:50,2509.7
20250108,00,2482.9
20250108,00:10,2533.5
20250108,00:20,2489.8
20250108,00:30,2458.4
20250108,00:40,2462.7
20250108,00:50,2441.1
20250108,01,2410.8
20250108,01:10,2390.4
20250108,01:20,2390.8
20250108,01:30,2389.1
20250108,01:40,2372.8
20250108,01:50,2356.1
20250108,02,2356.6
20250108,02:10,2335.6
20250108,02:20,2348.3
20250108,02:30,2320.6
20250108,02:40,2294.8
20250108,02:50,2296.4
20250108,03,2291.9
20250108,03:10,2307.2
20250108,03:20,2285.8
20250108,03:30,2274.0
20250108,03:40,2288.8
20250108,03:50,2273.8
20250108,04,2284.4
20250108,04:10,2287.9
20250108,04:20,2285.5
20250108,04:30,2279.0
20250108,04:40,2261.3
20250108,04:50,2285.7
20250108,05,2271.4
20250108,05:10,2302.6
20250108,05:20,2291.7
20250108,05:30,2315.4
20250108,05:40,2317.5
20250108,05:50,2301.4
20250108,06,2338.2
20250108,06:10,2366.0
20250108,06:20,2386.5
20250108,06:30,2388.9
20250108,06:40,2420.2
20250108,06:50,2420.8
20250108,07,2447.6
20250108,07:10,2475.2
20250108,07:20,2487.4
20250108,07:30,2503.9
20250108,07:40,2528.6
20250108,07:50,2573.2
20250108,08,2638.6
20250108,08:10,2711.7
20250108,08:20,2770.6
20250108,08:30,2789.6
20250108,08:40,2820.8
20250108,08:50,2839.6
20250108,09,2818.5
20250108,09:10,2852.6
20250108,09:20,2854.0
20250108,09:30,2840.8
20250108,09:40,2840.9
20250108,09:50,2854.0
20250108,10,2862.4
20250108,10:10,2874.2
20250108,10:20,2869.4
20250108,10:30,2881.6
20250108,10:40,2874.4
20250108,10:50,2908.5
20250108,11,2900.5
20250108,11:10,2890.6
20250108,11:20,2911.4
20250108,11:30,2876.6
20250108,11:40,2899.3
20250108,11:50,2874.5
20250108,12,2809.7
20250108,12:10,2745.7
20250108,12:20,2717.7
20250108,12:30,2727.3
20250108,12:40,2718.0
20250108,12:50,2749.6
20250108,13,2767.6
20250108,13:10,2869.5
20250108,13:20,2882.3
20250108,13:30,2890.2
20250108,13:40,2904.4
20250108,13:50,2902.8
20250108,14,2941.9
20250108,14:10,2931.1
20250108,14:20,2908.9
20250108,14:30,2905.8
20250108,14:40,2914.5
20250108,14:50,2922.1
20250108,15,2916.8
20250108,15:10,2914.2
20250108,15:20,2919.5
20250108,15:30,2960.1
